name,gender,birthyear,deathyear,liberal,ndp,cp,green,bq,prime_minister,minister,party_leader,senate_member,house_member,mayor,qid,views_m1,views_m2,views_m3,views_m4,views_m5,views_m6,views_m7,views_m8,views_m9,views_m10,views_m11,views_m12,page_views,party
Louis-Napoléon Casault,male,1823,1908,0,0,1,0,0,0,0,0,0,1,0,Q3260760,12,11,23,13,34,19,32,11,19,8,7,9,198,CPC
Louis-Paul Neveu,male,1931,2017,1,0,0,0,0,0,0,0,0,1,0,Q3260776,12,12,13,8,9,2,3,4,11,4,4,9,91,Liberal
Louis-Philippe Gauthier,male,1876,1946,0,0,1,0,0,0,0,0,0,1,0,Q3260792,10,11,5,7,7,6,6,6,7,8,7,6,86,CPC
Louis-Philippe Normand,male,1863,1928,0,0,1,0,0,0,0,0,0,0,0,Q3260810,13,33,21,11,17,24,15,11,19,26,19,14,223,CPC
Louis-Philippe Pelletier,male,1857,1921,0,0,1,0,0,0,0,0,0,1,0,Q3260814,10,17,24,17,11,23,9,21,11,15,10,16,184,CPC
Louis-Philippe Picard,male,1899,1959,1,0,0,0,0,0,0,0,0,1,0,Q3260815,16,12,22,10,13,17,21,19,15,16,16,14,191,Liberal
Louis-Prudent-Alexandre Robichaud,male,1890,1971,1,0,0,0,0,0,0,0,0,1,0,Q3260845,13,7,6,12,11,10,8,5,6,7,8,11,104,Liberal
Louis-Zéphirin Joncas,male,1846,1903,0,0,1,0,0,0,0,0,0,1,0,Q3260921,1,3,9,4,6,4,5,3,3,2,6,3,49,CPC
Louis-Édouard Roberge,male,1896,1982,1,0,0,0,0,0,0,0,0,1,0,Q3260933,1,1,2,3,5,4,6,2,2,2,3,3,34,Liberal
Louis-Éphrem Olivier,male,1848,1882,1,0,0,0,0,0,0,0,0,1,0,Q3260944,2,1,1,2,2,2,0,2,1,2,5,1,21,Liberal
Louis-Étienne Parent,male,1875,1960,1,0,0,0,0,0,0,0,0,1,1,Q3260954,5,2,0,2,4,2,1,1,2,2,3,6,30,Liberal
Louis Adolphe Billy,male,1834,1907,0,0,1,0,0,0,0,0,0,1,0,Q3260972,13,5,3,9,16,8,6,7,6,7,6,8,94,CPC
Louis Archambeault,male,1814,1890,1,0,0,0,0,0,0,0,0,1,1,Q3261089,15,8,12,7,16,14,6,15,13,14,12,11,143,Liberal
Louis Beaubien,male,1837,1915,0,0,1,0,0,0,0,0,0,1,0,Q3261201,61,64,64,46,65,53,43,48,49,62,41,61,657,CPC
Louis Conrad Pelletier,male,1852,1929,0,0,1,0,0,0,0,0,0,1,1,Q3261584,12,8,3,4,6,4,3,1,5,8,4,3,61,CPC
Louis Côté,male,1890,1943,0,0,1,0,0,0,0,0,1,0,0,Q3261635,18,23,14,13,7,6,7,4,7,11,12,7,129,CPC
Louis Delorme,male,1824,1895,1,0,0,0,0,0,0,0,0,1,1,Q3261690,17,18,18,14,20,19,11,19,8,16,19,21,200,Liberal
Louis Duclos,male,1939,NA,1,0,0,0,0,0,0,0,0,1,0,Q3261782,11,11,18,9,13,17,14,9,13,9,30,9,163,Liberal
Louis Fortin,male,1920,2005,0,0,1,0,0,0,0,0,0,1,0,Q3261910,12,17,35,12,25,36,22,32,37,31,24,18,301,CPC
Louis François Georges Baby,male,1832,1906,0,0,1,0,0,0,0,0,0,1,1,Q3261934,24,20,26,37,20,23,21,27,24,29,42,21,314,CPC
Louis George Harper,male,1830,1884,0,0,1,0,0,0,0,0,0,1,0,Q3262027,1,4,1,8,5,2,6,5,5,3,4,5,49,CPC
Louis Gosselin,male,1879,1954,1,0,0,0,0,0,0,0,0,1,1,Q3262061,13,11,12,11,5,11,9,7,11,13,10,6,119,Liberal
Louis Guy LeBlanc,male,1921,1990,1,0,0,0,0,0,0,0,0,1,0,Q3262126,10,6,6,2,7,5,4,6,5,4,8,13,76,Liberal
Louis Huet Massue,male,1828,1891,0,0,1,0,0,0,0,0,0,1,0,Q3262206,10,10,4,2,9,7,5,5,2,14,6,7,81,CPC
Louis Julien Demers,male,1848,1905,1,0,0,0,0,0,0,0,0,1,0,Q3262387,8,10,9,14,11,6,5,5,4,8,5,6,91,Liberal
Louis Lavergne,male,1845,1931,1,0,0,0,0,0,0,0,1,1,1,Q3262451,22,16,18,26,22,11,15,4,23,9,25,26,217,Liberal
Louis-Léon Lesieur Desaulniers,male,1823,1896,0,0,1,0,0,0,0,0,0,1,0,Q3262568,12,6,7,11,4,6,11,10,12,4,3,9,95,CPC
Louis Napoléon Champagne,male,1860,1911,1,0,0,0,0,0,0,0,0,1,0,Q3262779,12,4,4,1,11,3,5,6,14,14,9,4,87,Liberal
Louis Philippe Demers,male,1863,1951,1,0,0,0,0,0,0,0,0,1,0,Q3262885,22,22,21,38,24,19,14,7,12,13,13,11,216,Liberal
Louis Philippe Lizotte,male,1891,1972,1,0,0,0,0,0,0,0,0,1,1,Q3262888,10,3,9,5,6,3,9,3,7,7,10,7,79,Liberal
Louis Plamondon,male,1943,NA,0,0,0,0,1,0,0,0,0,1,0,Q3262931,552,417,498,482,445,555,520,932,3212,685,1091,422,9811,BQ
Louis Desmarais,male,1923,2017,1,0,0,0,0,0,0,0,0,1,0,Q3262982,72,84,74,65,65,50,57,58,54,77,56,51,763,Liberal
Louis-Alfred-Adhémar Rivet,male,1873,1951,1,0,0,0,0,0,0,0,0,1,0,Q3263022,5,6,7,5,2,11,2,6,33,7,10,4,98,Liberal
Louis Tellier,male,1842,1935,0,0,1,0,0,0,0,0,0,1,0,Q3263161,13,27,16,18,26,10,9,11,26,22,33,19,230,CPC
Louis-de-Gonzague Belley,male,1863,1930,0,0,1,0,0,0,0,0,0,1,1,Q3263467,19,14,25,19,16,13,6,17,19,13,17,16,194,CPC
Louise Chabot,female,1955,NA,0,0,0,0,1,0,0,0,0,1,0,Q3263709,59,83,106,81,76,52,54,154,372,72,72,72,1253,BQ
Louise Thibault,female,1946,NA,0,0,0,0,1,0,0,0,0,1,0,Q3263833,19,20,24,35,34,24,27,30,63,45,20,17,358,BQ
Loyola Hearn,male,1943,NA,0,0,1,0,0,0,0,0,0,1,0,Q3264447,206,190,202,176,149,126,145,137,250,179,105,92,1957,CPC
Luc-Hyacinthe Masson,male,1811,1880,0,0,1,0,0,0,0,0,0,1,1,Q3264701,7,6,4,14,5,7,13,1,9,5,8,6,85,CPC
Luc Desnoyers,male,1950,NA,0,0,0,0,1,0,0,0,0,1,0,Q3264795,11,13,20,10,20,17,21,29,37,10,11,14,213,BQ
Luc Harvey,male,1964,NA,0,0,1,0,0,0,0,0,0,1,0,Q3264840,59,74,92,101,158,118,105,141,154,83,93,28,1206,CPC
Luc Malo,male,1973,NA,0,0,0,0,1,0,0,0,0,1,0,Q3264864,15,12,8,7,6,12,15,8,17,10,15,12,137,BQ
Lucie Pépin,female,1936,NA,1,0,0,0,0,0,0,0,1,1,0,Q3265299,30,35,56,30,39,29,33,32,45,31,30,24,414,Liberal
Lucien Cannon,male,1887,1950,1,0,0,0,0,0,0,0,0,1,0,Q3265418,17,17,19,19,26,23,22,17,17,23,27,10,237,Liberal
Lucien Fortin,male,1912,1984,0,0,1,0,0,0,0,0,0,0,0,Q3265499,6,6,2,8,9,9,1,3,8,6,8,5,71,CPC
Lucien Grenier,male,1925,1998,0,0,1,0,0,0,0,0,0,1,0,Q3265530,5,7,3,10,2,10,5,2,5,2,15,2,68,CPC
Lucien Lamoureux,male,1920,1998,1,0,0,0,0,0,0,0,0,0,0,Q3265581,125,98,107,69,81,127,125,114,183,121,122,78,1350,Liberal
Lucien Moraud,male,1885,1951,0,0,1,0,0,0,0,0,1,0,0,Q3265644,9,9,8,3,9,9,5,9,10,6,5,7,89,CPC
Lucien Turcotte Pacaud,male,1879,1960,1,0,0,0,0,0,0,0,0,1,0,Q3265730,11,11,12,11,3,12,9,15,9,10,14,5,122,Liberal
Lucius Seth Huntington,male,1827,1886,1,0,0,0,0,0,0,0,0,1,0,Q3265900,19,46,38,18,15,30,22,22,37,25,15,23,310,Liberal
Ludger Dionne,male,1888,1962,1,0,0,0,0,0,0,0,0,1,1,Q3266043,10,14,18,11,14,8,27,15,25,8,11,10,171,Liberal
Lui Temelkovski,male,1954,NA,1,0,0,0,0,0,0,0,0,1,0,Q3266364,46,54,46,73,48,75,46,65,116,77,25,31,702,Liberal
Luther Hamilton Holton,male,1817,1880,1,0,0,0,0,0,0,0,0,1,0,Q3267870,26,18,15,15,13,12,17,19,20,22,30,6,213,Liberal
Lynne Yelich,female,1953,NA,0,0,1,0,0,0,1,0,0,1,0,Q3269598,189,155,540,275,154,139,113,118,202,124,106,99,2214,CPC
Lysane Blanchette-Lamothe,female,1984,NA,0,1,0,0,0,0,0,0,0,1,0,Q3269743,79,45,70,41,42,55,53,102,174,64,50,38,813,NDP
Léandre Thibault,male,1899,1971,1,0,0,0,0,0,0,0,0,1,1,Q3270054,6,10,7,5,11,4,6,5,11,7,8,8,88,Liberal
Léo Richer Laflèche,male,1888,1956,1,0,0,0,0,0,0,0,0,1,0,Q3270552,56,55,53,49,61,46,42,54,47,48,78,58,647,Liberal
Léon Raymond,male,1901,1993,1,0,0,0,0,0,0,0,0,1,0,Q3270628,8,8,14,10,17,13,13,8,13,6,21,9,140,Liberal
Léon Mercier Gouin,male,1891,1983,1,0,0,0,0,0,0,0,1,0,0,Q3270638,8,11,15,13,11,14,10,13,17,14,18,13,157,Liberal
Vital Mallette,male,1888,1939,1,0,0,0,0,0,0,0,0,1,1,Q3270650,4,4,12,8,7,7,5,1,5,4,10,4,71,Liberal
Léon Adolphe Chauvin,male,1861,1904,0,0,1,0,0,0,0,0,0,1,0,Q3270671,3,1,4,5,4,5,3,5,2,6,7,4,49,CPC
Léon Balcer,male,1917,1991,0,0,1,0,0,0,0,0,0,1,0,Q3270700,37,25,59,41,28,25,45,45,61,62,23,31,482,CPC
Léonard Tremblay,male,1896,1968,1,0,0,0,0,0,0,0,1,1,0,Q3271472,4,16,6,4,7,13,7,5,7,8,9,6,92,Liberal
Léopold Corriveau,male,1926,1998,1,0,0,0,0,0,0,0,0,1,0,Q3271784,10,5,7,6,5,6,6,5,12,8,5,8,83,Liberal
M. J. Coldwell,male,1888,1974,0,1,0,0,0,0,0,1,0,1,0,Q3272438,236,265,255,215,224,255,229,265,341,234,206,247,2972,NDP
Madeleine Dalphond-Guiral,female,1938,NA,0,0,0,0,1,0,0,0,0,1,0,Q3275625,14,18,9,12,13,16,13,8,66,20,7,7,203,BQ
Madeleine Dubé,female,1961,NA,0,0,1,0,0,0,0,0,0,0,0,Q3275639,21,41,39,27,29,30,37,31,60,21,41,19,396,CPC
Madeleine Meilleur,female,1948,NA,1,0,0,0,0,0,0,0,0,0,0,Q3275690,128,138,151,143,121,103,95,141,167,152,117,115,1571,Liberal
Maka Kotto,male,1961,NA,0,0,0,0,1,0,0,0,0,1,0,Q3280630,311,388,430,669,472,218,269,238,331,254,239,220,4039,BQ
Malcolm Allen,male,1953,NA,0,1,0,0,0,0,0,0,0,1,0,Q3281659,81,106,117,197,362,279,218,946,1685,221,151,110,4473,NDP
Manon Perreault,female,1965,NA,0,1,0,0,0,0,0,0,0,1,0,Q3286467,56,46,66,73,41,56,62,106,226,70,43,46,891,NDP
Marc-André Morin,male,1951,NA,0,1,0,0,0,0,0,0,0,1,0,Q3287623,16,21,27,26,19,19,21,26,43,18,14,13,263,NDP
Marc Boulianne,male,1941,NA,0,0,0,0,1,0,0,0,0,1,0,Q3287833,14,14,17,15,14,12,18,11,30,26,16,18,205,BQ
Marc Ferland,male,1942,NA,0,0,1,0,0,0,0,0,0,1,1,Q3288014,8,11,10,10,17,6,12,10,14,12,11,11,132,CPC
Marc Lemay,male,1951,NA,0,0,0,0,1,0,0,0,0,1,0,Q3288208,28,26,19,38,25,31,26,25,38,25,18,13,312,BQ
Marcel-Claude Roy,male,1936,2018,1,0,0,0,0,0,0,0,0,1,0,Q3288590,8,7,10,6,6,6,10,4,12,6,4,7,86,Liberal
Marcel Boivin,male,1912,1974,1,0,0,0,0,0,0,0,0,1,0,Q3288699,2,5,7,3,4,3,4,8,3,4,8,4,55,Liberal
Marcel Bourbonnais,male,1918,1996,0,0,1,0,0,0,0,0,0,1,0,Q3288721,6,9,5,13,5,7,6,9,9,6,9,15,99,CPC
Marcel Deschambault,male,1916,1969,0,0,1,0,0,0,0,0,0,1,0,Q3288888,7,9,3,2,5,6,6,10,4,5,5,8,70,CPC
Marcel Dionne,male,1931,1998,1,0,0,0,0,0,0,0,0,1,0,Q3288904,14,12,17,9,19,10,9,5,12,11,11,15,144,Liberal
Marcel Gagnon,male,1936,NA,0,0,0,0,1,0,0,0,0,1,0,Q3288964,9,28,17,28,20,18,31,23,44,33,23,21,295,BQ
Marcel Lambert,male,1919,2000,0,0,1,0,0,0,0,0,0,0,0,Q3289110,85,70,82,60,70,72,105,82,133,66,69,73,967,CPC
Marcel Lessard,male,1926,NA,1,0,0,0,0,0,0,0,0,1,0,Q3289152,21,30,22,25,28,26,33,29,22,37,17,20,310,Liberal
Marcel Lussier,male,1944,NA,0,0,0,0,1,0,0,0,0,1,0,Q3289178,8,18,13,13,19,16,17,30,58,16,25,16,249,BQ
Marcel Massé,male,1940,NA,1,0,0,0,0,0,0,0,0,1,0,Q3289214,68,75,82,88,86,74,55,79,105,98,74,58,942,Liberal
Marcel Masse,male,1936,2014,0,0,1,0,0,0,0,0,0,1,0,Q3289215,89,123,150,123,128,106,107,151,137,143,91,60,1408,CPC
Marcel Monette,male,1895,1966,1,0,0,0,0,0,0,0,0,1,1,Q3289240,2,6,6,5,3,5,3,4,3,3,9,5,54,Liberal
Marcel Ostiguy,male,1929,2014,1,0,0,0,0,0,0,0,0,1,0,Q3289271,16,14,10,11,12,10,16,6,14,10,7,9,135,Liberal
Marcel Proulx,male,1946,NA,1,0,0,0,0,0,0,0,0,1,0,Q3289311,43,43,51,57,49,52,48,84,116,45,41,33,662,Liberal
Marcel Prud'homme,male,1934,2017,1,0,0,0,0,0,0,0,1,1,0,Q3289316,91,62,55,41,55,61,48,33,52,40,41,65,644,Liberal
Joe Handley,male,1943,NA,1,0,0,0,0,0,0,0,0,0,0,Q328974,58,74,75,62,65,59,68,53,72,58,38,75,757,Liberal
Margaret-Ann Blaney,female,1961,NA,0,0,1,0,0,0,0,0,0,0,0,Q3290456,76,75,119,65,57,67,74,49,67,48,58,30,785,CPC
Margaret Commodore,female,NA,NA,0,1,0,0,0,0,0,0,0,0,0,Q3290477,19,21,25,30,38,38,30,11,31,22,6,13,284,NDP
Margaret Jean Anderson,female,1915,2003,1,0,0,0,0,0,0,0,1,0,0,Q3290495,30,22,30,19,27,21,18,17,16,16,21,19,256,Liberal
Maria Minna,female,1948,NA,1,0,0,0,0,0,0,0,0,1,0,Q3291003,115,127,101,124,91,109,96,151,427,122,85,87,1635,Liberal
Maria Mourani,female,1969,NA,0,0,0,0,1,0,0,0,0,1,0,Q3291011,203,281,234,248,288,251,208,455,820,863,462,461,4774,BQ
Marie-Claude Blais,female,1953,NA,0,0,1,0,0,0,0,0,0,0,0,Q3291709,23,25,33,33,29,30,16,28,21,19,33,37,327,CPC
Marie-Claude Morin,female,1985,NA,0,1,0,0,0,0,0,0,0,1,0,Q3291735,59,56,51,46,36,40,47,52,91,42,20,26,566,NDP
Marie Gibeau,female,1950,2002,0,0,1,0,0,0,0,0,0,1,0,Q3292552,20,12,20,20,18,19,12,19,37,15,27,20,239,CPC
Marie Joseph Demers,male,1871,1940,1,0,0,0,0,0,0,0,0,1,1,Q3292604,8,10,11,8,6,8,4,7,4,12,12,2,92,Liberal
Marilyn Trenholme Counsell,female,1933,NA,1,0,0,0,0,0,0,0,1,0,0,Q3293093,79,79,85,63,66,59,62,54,68,59,46,51,771,Liberal
Marisa Ferretti Barth,female,1931,2021,1,0,0,0,0,0,0,0,1,0,0,Q3293707,45,39,711,503,57,46,45,29,41,30,34,40,1620,Liberal
Marjolaine Boutin-Sweet,female,1955,NA,0,1,0,0,0,0,0,0,0,1,0,Q3293930,96,87,89,107,93,96,94,180,310,72,56,52,1332,NDP
Marjory LeBreton,female,1940,NA,0,0,1,0,0,0,0,0,1,0,0,Q3293962,102,144,122,127,101,111,114,127,187,136,102,109,1482,CPC
Mark Assad,male,1940,NA,1,0,0,0,0,0,0,0,0,1,0,Q3293987,38,46,39,44,44,31,32,78,79,49,20,17,517,Liberal
Mark Eyking,male,1960,NA,1,0,0,0,0,0,0,0,0,1,0,Q3294068,117,88,78,110,65,75,89,183,226,71,64,68,1234,Liberal
Mark Holland,male,1974,NA,1,0,0,0,0,0,0,0,0,1,0,Q3294109,898,546,525,807,670,531,412,1258,2056,2712,2646,1647,14708,Liberal
Mark Robert Drouin,male,1903,1963,0,0,1,0,0,0,0,0,1,0,0,Q3294220,32,22,34,26,32,21,18,16,12,20,16,7,256,CPC
Martha Hall Findlay,female,1959,NA,1,0,0,0,0,0,0,0,0,1,0,Q3295157,378,432,549,416,524,380,334,556,1043,734,931,282,6559,Liberal
Martial Rhéaume,male,1882,1970,1,0,0,0,0,0,0,0,0,1,1,Q3295269,3,5,5,1,6,5,4,3,2,4,3,1,42,Liberal
Martine Coulombe,female,1953,NA,0,0,1,0,0,0,0,0,0,0,0,Q3295763,10,8,17,14,14,8,7,7,14,12,9,10,130,CPC
Martine Ouellet,female,1969,NA,0,0,0,0,1,0,0,0,0,0,0,Q3295823,440,513,486,503,1385,641,451,1275,3948,522,517,314,10995,BQ
Massimo Pacetti,male,1962,NA,1,0,0,0,0,0,0,0,0,1,0,Q3297762,110,110,113,137,143,71,138,145,254,82,96,79,1478,Liberal
Matthew Dubé,male,1988,NA,0,1,0,0,0,0,0,0,0,1,0,Q3299702,275,236,312,308,436,234,343,805,2358,255,166,177,5905,NDP
Matthew Hamilton Gault,male,1822,1887,0,0,1,0,0,0,0,0,0,1,0,Q3299725,313,298,235,243,248,234,258,187,196,228,189,201,2830,CPC
Maud Debien,female,1938,NA,0,0,0,0,1,0,0,0,0,1,0,Q3300099,12,8,7,6,14,12,8,13,17,12,6,8,123,BQ
Maurice Allard,male,1922,1988,0,0,1,0,0,0,0,0,0,1,0,Q3300319,39,42,35,62,39,33,20,32,35,22,35,44,438,CPC
Maurice Bernier,male,1947,NA,0,0,0,0,1,0,0,0,0,1,0,Q3300407,6,6,20,14,9,20,14,19,27,6,9,13,163,BQ
Maurice Boisvert,male,1897,1988,1,0,0,0,0,0,0,0,0,1,0,Q3300447,7,5,12,5,8,12,4,11,8,8,8,8,96,Liberal
Maurice Brasset,male,1884,1971,1,0,0,0,0,0,0,0,0,1,0,Q3300486,5,5,11,5,8,2,5,8,6,5,11,6,77,Liberal
Maurice Breton,male,1909,2001,1,0,0,0,0,0,0,0,0,1,0,Q3300487,5,4,8,8,7,5,4,6,3,4,2,6,62,Liberal
Maurice A. Dionne,male,1936,2003,1,0,0,0,0,0,0,0,0,1,0,Q3300698,25,26,46,18,32,35,19,28,76,34,29,27,395,Liberal
Maurice Dumas,male,1927,2015,0,0,0,0,1,0,0,0,0,1,0,Q3300729,20,15,14,21,16,15,15,14,16,13,18,15,192,BQ
Maurice Dupras,male,1923,2009,1,0,0,0,0,0,0,0,0,1,0,Q3300734,10,6,8,5,5,8,6,6,3,7,5,8,77,Liberal
Maurice Dupré,male,1888,1941,0,0,1,0,0,0,0,0,0,1,0,Q3300739,8,8,3,8,6,11,13,11,7,13,17,8,113,CPC
Maurice Gingues,male,1903,1960,1,0,0,0,0,0,0,0,0,1,0,Q3300842,2,1,9,7,5,8,5,10,11,9,10,10,87,Liberal
Maurice Godin,male,1932,NA,0,0,0,0,1,0,0,0,0,1,0,Q3300854,14,18,17,20,18,8,13,17,21,22,7,22,197,BQ
Maurice Harquail,male,1938,NA,1,0,0,0,0,0,0,0,0,1,0,Q3300898,14,15,26,34,27,19,31,26,30,19,16,14,271,Liberal
Maurice Hartt,male,1895,1950,1,0,0,0,0,0,0,0,0,1,0,Q3300901,19,23,59,21,39,32,37,22,48,27,21,17,365,Liberal
Maurice Johnson,male,1929,2020,0,0,1,0,0,0,0,0,0,1,0,Q3300963,28,16,16,19,17,15,11,10,12,6,7,13,170,CPC
Maurice Lalonde,male,1901,1956,1,0,0,0,0,0,0,0,0,1,0,Q3301001,12,6,13,19,11,12,18,10,7,10,15,19,152,Liberal
Maurice Rinfret,male,1915,1967,1,0,0,0,0,0,0,0,0,1,0,Q3301337,5,7,5,5,8,6,6,6,3,8,2,5,66,Liberal
Maurice Riel,male,1922,2007,1,0,0,0,0,0,0,0,1,0,0,Q3301338,15,19,24,17,24,17,27,19,16,15,16,17,226,Liberal
Maurice Tremblay,male,1944,2022,0,0,1,0,0,0,0,0,0,1,0,Q3301473,7,15,14,12,12,17,22,20,22,15,20,21,197,CPC
Maurice Vellacott,male,1955,NA,0,0,1,0,0,0,0,0,0,1,0,Q3301505,72,91,93,90,98,83,80,91,136,83,69,62,1048,CPC
Mauril Bélanger,male,1955,2016,1,0,0,0,0,0,1,0,0,1,0,Q3301645,294,278,348,470,340,414,336,442,745,413,311,220,4611,Liberal
Maurizio Bevilacqua,male,1960,NA,1,0,0,0,0,0,0,0,0,1,0,Q3301682,730,786,669,852,697,557,591,529,722,495,463,438,7529,Liberal
Maxime Cormier,male,1878,1933,0,0,1,0,0,0,0,0,0,1,0,Q3302529,2,2,7,7,7,7,4,5,3,6,4,7,61,CPC
Maxime Raymond,male,1883,1961,1,0,0,0,0,0,0,0,0,1,0,Q3302673,22,26,36,35,38,36,36,24,34,31,45,44,407,Liberal
Melvin Perry,male,1925,2002,1,0,0,0,0,0,0,0,1,0,0,Q3305314,19,18,30,19,12,12,11,13,7,21,13,9,184,Liberal
Merrill Edwin Barrington,male,1920,1965,0,0,1,0,0,0,0,0,0,1,0,Q3306603,4,6,6,4,2,8,3,5,5,6,7,2,58,CPC
Merv Tweed,male,1955,NA,0,0,1,0,0,0,0,0,0,1,0,Q3306669,42,36,42,57,86,102,77,86,143,53,37,42,803,CPC
Michael Adams,male,1845,1899,0,0,1,0,0,0,0,0,1,1,0,Q3307982,12,4,25,16,13,13,14,10,20,15,26,7,175,CPC
Mike Allen,male,1960,NA,0,0,1,0,0,0,0,0,0,1,0,Q3307988,36,20,42,28,33,48,45,35,48,26,49,20,430,CPC
Michael Cayley,male,1842,1878,1,0,0,0,0,0,0,0,0,1,0,Q3308097,7,18,12,15,9,8,6,13,8,8,12,7,123,Liberal
Michael Chong,male,1971,NA,0,0,1,0,0,0,1,0,0,1,0,Q3308109,1925,3791,15962,3264,2068,2127,1760,2764,6352,2335,1202,990,44540,CPC
Michael Joseph Francis Quinn,male,1851,1903,0,0,1,0,0,0,0,0,0,1,0,Q3308201,11,16,10,6,8,8,8,4,14,7,14,5,111,CPC
Michael Patrick Ryan,male,1825,1893,1,0,0,0,0,0,0,0,0,1,0,Q3308439,32,53,36,34,46,33,40,27,40,27,23,23,414,Liberal
Michael Savage,male,1960,NA,1,0,0,0,0,0,0,0,0,1,1,Q3308499,460,462,378,398,451,346,435,1173,781,670,603,507,6664,Liberal
Michael Thomas Stenson,male,1838,1912,1,0,0,0,0,0,0,0,0,1,1,Q3308556,12,12,4,6,5,6,8,2,5,5,6,5,76,Liberal
Michael Wilson,male,1937,2019,0,0,1,0,0,0,0,0,0,1,0,Q3308582,870,651,699,750,687,552,631,704,909,695,609,551,8308,CPC
Michel-Siméon Delisle,male,1856,1931,1,0,0,0,0,0,0,0,0,1,1,Q3308809,9,3,11,6,5,6,7,2,8,7,15,12,91,Liberal
Michel Auger,male,1830,1909,1,0,0,0,0,0,0,0,0,1,1,Q3308915,11,8,18,5,13,6,20,6,18,4,30,11,150,Liberal
Michel Bellehumeur,male,1963,NA,0,0,0,0,1,0,0,0,0,1,0,Q3308981,15,14,18,11,10,21,8,9,15,14,12,10,157,BQ
Michel Biron,male,1934,NA,1,0,0,0,0,0,0,0,1,0,0,Q3309023,135,123,126,142,143,274,150,128,134,197,167,292,2011,Liberal
Michel Champagne,male,1956,NA,0,0,1,0,0,0,0,0,0,1,1,Q3309229,10,11,18,11,15,10,13,11,21,5,15,17,157,CPC
Michel Côté,male,1942,NA,0,0,1,0,0,0,0,0,0,1,0,Q3309370,36,33,27,20,21,25,25,24,28,28,41,31,339,CPC
Michel Daviault,male,1952,NA,0,0,0,0,1,0,0,0,0,1,0,Q3309399,2,2,5,3,2,5,5,3,7,6,6,6,52,BQ
Michel Dupuy,male,1930,NA,1,0,0,0,0,0,0,0,0,1,0,Q3309553,37,44,42,37,39,38,41,32,35,43,33,31,452,Liberal
Michel Esdras Bernier,male,1841,1921,1,0,0,0,0,0,0,0,0,1,0,Q3309576,7,8,12,2,16,7,15,7,17,16,8,13,128,Liberal
Michel Gauthier,male,1950,2020,0,0,0,0,1,0,0,1,0,1,0,Q3309730,183,184,177,174,209,168,216,442,997,193,110,148,3201,BQ
Michel Gravel,male,1939,NA,0,0,1,0,0,0,0,0,0,1,0,Q3309822,39,10,8,16,4,19,7,18,7,10,15,9,162,CPC
Michel Guimond,male,1953,2015,0,0,0,0,1,0,0,0,0,1,0,Q3309849,50,28,24,28,27,19,20,25,38,17,24,32,332,BQ
Michel Létourneau,male,1949,2019,0,0,0,0,1,0,0,0,0,0,0,Q3310241,27,18,18,31,22,27,19,16,17,18,18,8,239,BQ
Michel Mathieu,male,1838,1916,0,0,1,0,0,0,0,0,0,1,1,Q3310313,11,6,12,9,5,9,17,9,17,5,20,6,126,CPC
Michel Rivard,male,1941,NA,0,0,1,0,0,0,0,0,1,0,1,Q3310714,26,32,37,19,21,22,27,15,35,34,41,16,325,CPC
Michel Veillette,male,1939,NA,1,0,0,0,0,0,0,0,0,1,0,Q3311056,9,9,15,6,11,11,9,9,8,11,10,12,120,Liberal
Michelle Rempel Garner,female,1980,NA,0,0,1,0,0,0,1,0,0,1,0,Q3311457,6959,6928,5155,5269,5932,4718,2188,6337,9025,1966,2218,1963,58658,CPC
Mike Lake,male,1969,NA,0,0,1,0,0,0,0,0,0,1,0,Q3313399,391,414,415,317,370,245,270,949,1940,593,315,243,6462,CPC
Mike Olscamp,male,NA,NA,0,0,1,0,0,0,0,0,0,0,0,Q3313484,11,8,14,11,10,13,14,18,14,14,12,5,144,CPC
Mike Schreiner,male,1969,NA,0,0,0,1,0,0,0,0,0,0,0,Q3313535,871,930,1210,1629,1148,1357,867,1098,2027,1064,758,681,13640,Green
Mike Wallace,male,1963,NA,0,0,1,0,0,0,0,0,0,1,0,Q3313573,93,88,233,89,95,131,95,190,337,132,139,123,1745,CPC
Milton L. Klein,male,1910,2007,1,0,0,0,0,0,0,0,0,1,0,Q3314537,27,22,16,41,15,17,19,14,30,21,21,36,279,Liberal
Mitchell Hepburn,male,1896,1953,1,0,0,0,0,0,0,0,0,0,0,Q3317082,637,552,684,969,1085,729,518,652,607,642,595,500,8170,Liberal
Monique Tardif,female,1936,NA,0,0,1,0,0,0,0,0,0,1,0,Q3320802,8,9,9,4,8,9,7,9,13,5,5,7,93,CPC
Monique Guay,female,1959,NA,0,0,0,0,1,0,0,0,0,1,0,Q3320853,11,10,28,10,18,17,19,22,20,20,11,22,208,BQ
Monte Solberg,male,1958,NA,0,0,1,0,0,0,0,0,0,1,0,Q3322577,239,189,186,156,195,171,169,192,289,171,136,97,2190,CPC
"Max Aitken, 1st Baron Beaverbrook",male,1879,1964,0,0,1,0,0,0,1,0,0,0,0,Q332454,11331,10346,10755,9180,8941,7960,8933,9493,7552,8522,7560,14016,114589,CPC
Moïse Houde,male,1811,1885,0,0,1,0,0,0,0,0,0,0,0,Q3327071,7,5,10,9,11,7,10,6,5,1,5,8,84,CPC
